Position;nr;Namn;Team;Tid;raceid
23;9;Piercarlo Ghinzani;ZAKSPEED;1:52.674;380
24;3;Jonathan Palmer;TYRRELL FORD;1:52.908;380
25;33;Stefano Modena;EURO BRUN FORD;1:52.998;380
26;32;Oscar Larrauri;EURO BRUN FORD;1:53.043;380
27;24;Luis Perez-Sala;MINARDI FORD;1:53.356;380
28;26;Stefan Johansson;LIGIER JUDD;1:53.507;380
29;4;Julian Bailey;TYRRELL FORD;1:53.576;380
30;23;Pierluigi Martini;MINARDI FORD;1:53.596;380
1;12;Ayrton Senna;MCLAREN HONDA;1:27.635;381
2;5;Nigel Mansell;WILLIAMS JUDD;1:27.743;381
3;20;Thierry Boutsen;BENETTON FORD;1:27.970;381
4;16;Ivan Capelli;MARCH JUDD;1:28.350;381
5;19;Alessandro Nannini;BENETTON FORD;1:28.493;381
6;6;Riccardo Patrese;WILLIAMS JUDD;1:28.569;381
7;11;Alain Prost;MCLAREN HONDA;1:28.778;381
8;15;Mauricio Gugelmin;MARCH JUDD;1:29.099;381
9;28;Gerhard Berger;FERRARI;1:29.244;381
10;36;Alex Caffi;DALLARA FORD;1:29.891;381
11;24;Luis Perez-Sala;MINARDI FORD;1:30.103;381
12;17;Derek Warwick;ARROWS MEGATRON;1:30.185;381
13;1;Nelson Piquet;LOTUS HONDA;1:30.405;381
14;18;Eddie Cheever;ARROWS MEGATRON;1:30.908;381
15;27;Michele Alboreto;FERRARI;1:31.052;381
16;23;Pierluigi Martini;MINARDI FORD;1:31.123;381
17;29;Yannick Dalmas;LOLA FORD;1:31.200;381
18;22;Andrea de Cesaris;RIAL FORD;1:31.523;381
19;2;Satoru Nakajima;LOTUS HONDA;1:31.646;381
20;30;Philippe Alliot;LOLA FORD;1:31.719;381
21;3;Jonathan Palmer;TYRRELL FORD;1:31.741;381
22;31;Gabriele Tarquini;COLONI FORD;1:32.160;381
23;14;Philippe Streiff;AGS FORD;1:32.265;381
24;26;Stefan Johansson;LIGIER JUDD;1:32.342;381
25;25;Rene Arnoux;LIGIER JUDD;1:32.477;381
26;33;Stefano Modena;EURO BRUN FORD;1:32.614;381
27;32;Oscar Larrauri;EURO BRUN FORD;1:32.987;381
28;10;Bernd Schneider;ZAKSPEED;1:33.357;381
29;4;Julian Bailey;TYRRELL FORD;1:33.694;381
30;9;Piercarlo Ghinzani;ZAKSPEED;1:34.701;381
1;12;Ayrton Senna;MCLAREN HONDA;1:53.718;382
2;11;Alain Prost;MCLAREN HONDA;1:54.128;382
3;28;Gerhard Berger;FERRARI;1:54.581;382
4;27;Michele Alboreto;FERRARI;1:55.665;382
5;6;Riccardo Patrese;WILLIAMS JUDD;1:57.138;382
6;20;Thierry Boutsen;BENETTON FORD;1:57.455;382
7;19;Alessandro Nannini;BENETTON FORD;1:57.535;382
8;2;Satoru Nakajima;LOTUS HONDA;1:57.616;382
9;1;Nelson Piquet;LOTUS HONDA;1:57.821;382
10;17;Derek Warwick;ARROWS MEGATRON;1:57.925;382
11;18;Eddie Cheever;ARROWS MEGATRON;1:57.980;382
12;5;Martin Brundle;WILLIAMS JUDD;1:58.206;382
13;15;Mauricio Gugelmin;MARCH JUDD;1:58.361;382
14;16;Ivan Capelli;MARCH JUDD;1:59.439;382
15;36;Alex Caffi;DALLARA FORD;1:59.776;382
16;30;Philippe Alliot;LOLA FORD;1:59.906;382
17;25;Rene Arnoux;LIGIER JUDD;2:00.037;382
18;14;Philippe Streiff;AGS FORD;2:00.410;382
19;22;Andrea de Cesaris;RIAL FORD;2:00.521;382
20;26;Stefan Johansson;LIGIER JUDD;2:00.857;382
21;3;Jonathan Palmer;TYRRELL FORD;2:01.078;382
22;31;Gabriele Tarquini;COLONI FORD;2:01.359;382
23;29;Yannick Dalmas;LOLA FORD;2:01.467;382
24;9;Piercarlo Ghinzani;ZAKSPEED;2:01.899;382
25;10;Bernd Schneider;ZAKSPEED;2:01.938;382
26;21;Nicola Larini;OSELLA;2:02.029;382
27;24;Luis Perez-Sala;MINARDI FORD;2:02.129;382
28;23;Pierluigi Martini;MINARDI FORD;2:02.314;382
29;33;Stefano Modena;EURO BRUN FORD;2:02.322;382
30;4;Julian Bailey;TYRRELL FORD;2:02.519;382
1;12;Ayrton Senna;MCLAREN HONDA;1:25.974;383
2;11;Alain Prost;MCLAREN HONDA;1:26.277;383
3;28;Gerhard Berger;FERRARI;1:26.654;383
4;27;Michele Alboreto;FERRARI;1:26.988;383
5;18;Eddie Cheever;ARROWS MEGATRON;1:27.660;383
6;17;Derek Warwick;ARROWS MEGATRON;1:27.815;383
7;1;Nelson Piquet;LOTUS HONDA;1:28.044;383
8;20;Thierry Boutsen;BENETTON FORD;1:28.870;383
9;19;Alessandro Nannini;BENETTON FORD;1:28.958;383
10;6;Riccardo Patrese;WILLIAMS JUDD;1:29.435;383
11;16;Ivan Capelli;MARCH JUDD;1:29.513;383
12;2;Satoru Nakajima;LOTUS HONDA;1:29.541;383
13;15;Mauricio Gugelmin;MARCH JUDD;1:30.035;383
14;23;Pierluigi Martini;MINARDI FORD;1:30.125;383
15;10;Bernd Schneider;ZAKSPEED;1:30.161;383
16;9;Piercarlo Ghinzani;ZAKSPEED;1:30.476;383
17;21;Nicola Larini;OSELLA;1:30.481;383
18;22;Andrea de Cesaris;RIAL FORD;1:30.560;383
19;24;Luis Perez-Sala;MINARDI FORD;1:30.698;383
20;30;Philippe Alliot;LOLA FORD;1:30.962;383
21;36;Alex Caffi;DALLARA FORD;1:30.989;383
22;5;Jean Louis Schlesser;WILLIAMS JUDD;1:31.548;383
23;14;Philippe Streiff;AGS FORD;1:31.676;383
24;25;Rene Arnoux;LIGIER JUDD;1:32.049;383
25;29;Yannick Dalmas;LOLA FORD;1:32.164;383
26;4;Julian Bailey;TYRRELL FORD;1:32.290;383
27;3;Jonathan Palmer;TYRRELL FORD;1:32.405;383
28;26;Stefan Johansson;LIGIER JUDD;1:32.438;383
29;31;Gabriele Tarquini;COLONI FORD;1:32.829;383
30;33;Stefano Modena;EURO BRUN FORD;1:33.226;383
1;11;Alain Prost;MCLAREN HONDA;1:17.411;384
2;12;Ayrton Senna;MCLAREN HONDA;1:17.869;384
3;16;Ivan Capelli;MARCH JUDD;1:18.812;384
4;28;Gerhard Berger;FERRARI;1:18.903;384
5;15;Mauricio Gugelmin;MARCH JUDD;1:19.045;384
6;5;Nigel Mansell;WILLIAMS JUDD;1:19.131;384
7;27;Michele Alboreto;FERRARI;1:19.372;384
8;1;Nelson Piquet;LOTUS HONDA;1:19.551;384
9;19;Alessandro Nannini;BENETTON FORD;1:19.572;384
10;17;Derek Warwick;ARROWS MEGATRON;1:19.603;384
11;6;Riccardo Patrese;WILLIAMS JUDD;1:19.797;384
12;22;Andrea de Cesaris;RIAL FORD;1:19.940;384
13;20;Thierry Boutsen;BENETTON FORD;1:20.314;384
14;23;Pierluigi Martini;MINARDI FORD;1:20.741;384
15;29;Yannick Dalmas;LOLA FORD;1:20.748;384
16;2;Satoru Nakajima;LOTUS HONDA;1:20.783;384
17;36;Alex Caffi;DALLARA FORD;1:20.922;384
18;18;Eddie Cheever;ARROWS MEGATRON;1:20.965;384
19;24;Luis Perez-Sala;MINARDI FORD;1:21.094;384
20;30;Philippe Alliot;LOLA FORD;1:21.096;384
21;14;Philippe Streiff;AGS FORD;1:21.418;384
22;3;Jonathan Palmer;TYRRELL FORD;1:21.788;384
23;25;Rene Arnoux;LIGIER JUDD;1:21.790;384
24;26;Stefan Johansson;LIGIER JUDD;1:22.035;384
25;21;Nicola Larini;OSELLA;1:22.119;384
26;31;Gabriele Tarquini;COLONI FORD;1:22.170;384
27;4;Julian Bailey;TYRRELL FORD;1:22.296;384
28;9;Piercarlo Ghinzani;ZAKSPEED;1:22.549;384
29;33;Stefano Modena;EURO BRUN FORD;1:23.075;384
30;10;Bernd Schneider;ZAKSPEED;1:23.300;384
1;12;Ayrton Senna;MCLAREN HONDA;1:24.067;385
2;11;Alain Prost;MCLAREN HONDA;1:24.134;385
3;5;Nigel Mansell;WILLIAMS JUDD;1:24.269;385
4;20;Thierry Boutsen;BENETTON FORD;1:24.904;385
5;19;Alessandro Nannini;BENETTON FORD;1:25.032;385
6;16;Ivan Capelli;MARCH JUDD;1:25.115;385
7;6;Riccardo Patrese;WILLIAMS JUDD;1:25.217;385
8;28;Gerhard Berger;FERRARI;1:25.466;385
9;1;Nelson Piquet;LOTUS HONDA;1:25.648;385
10;27;Michele Alboreto;FERRARI;1:26.447;385
11;15;Mauricio Gugelmin;MARCH JUDD;1:26.578;385
12;30;Philippe Alliot;LOLA FORD;1:26.832;385
13;14;Philippe Streiff;AGS FORD;1:26.971;385
14;21;Nicola Larini;OSELLA;1:27.012;385
15;2;Satoru Nakajima;LOTUS HONDA;1:27.171;385
16;29;Yannick Dalmas;LOLA FORD;1:27.187;385
17;17;Derek Warwick;ARROWS MEGATRON;1:27.240;385
18;36;Alex Caffi;DALLARA FORD;1:27.350;385
19;25;Rene Arnoux;LIGIER JUDD;1:27.351;385
20;23;Pierluigi Martini;MINARDI FORD;1:27.407;385
21;26;Stefan Johansson;LIGIER JUDD;1:27.474;385
22;3;Jonathan Palmer;TYRRELL FORD;1:27.548;385
23;22;Andrea de Cesaris;RIAL FORD;1:27.798;385
24;24;Luis Perez-Sala;MINARDI FORD;1:27.833;385
25;18;Eddie Cheever;ARROWS MEGATRON;1:27.859;385
26;33;Stefano Modena;EURO BRUN FORD;1:27.977;385
27;10;Bernd Schneider;ZAKSPEED;1:28.194;385
28;32;Oscar Larrauri;EURO BRUN FORD;1:28.664;385
29;4;Julian Bailey;TYRRELL FORD;1:29.066;385
30;9;Piercarlo Ghinzani;ZAKSPEED;1:29.503;385
1;12;Ayrton Senna;MCLAREN HONDA;1:41.853;386
2;11;Alain Prost;MCLAREN HONDA;1:42.177;386
3;28;Gerhard Berger;FERRARI;1:43.353;386
4;16;Ivan Capelli;MARCH JUDD;1:43.605;386
5;1;Nelson Piquet;LOTUS HONDA;1:43.693;386
6;2;Satoru Nakajima;LOTUS HONDA;1:43.693;386
7;17;Derek Warwick;ARROWS MEGATRON;1:43.816;386
8;5;Nigel Mansell;WILLIAMS JUDD;1:43.893;386
9;27;Michele Alboreto;FERRARI;1:43.972;386
10;20;Thierry Boutsen;BENETTON FORD;1:44.499;386
11;6;Riccardo Patrese;WILLIAMS JUDD;1:44.555;386
12;19;Alessandro Nannini;BENETTON FORD;1:44.611;386
13;15;Mauricio Gugelmin;MARCH JUDD;1:45.138;386
14;22;Andrea de Cesaris;RIAL FORD;1:45.558;386
15;18;Eddie Cheever;ARROWS MEGATRON;1:45.845;386
16;3;Jonathan Palmer;TYRRELL FORD;1:45.916;386
17;23;Pierluigi Martini;MINARDI FORD;1:46.449;386
18;14;Philippe Streiff;AGS FORD;1:46.486;386
19;30;Philippe Alliot;LOLA FORD;1:46.521;386
20;29;Aguri Suzuki;LOLA FORD;1:46.920;386
21;36;Alex Caffi;DALLARA FORD;1:46.982;386
22;24;Luis Perez-Sala;MINARDI FORD;1:47.134;386
23;25;Rene Arnoux;LIGIER JUDD;1:47.193;386
24;21;Nicola Larini;OSELLA;1:47.547;386
25;10;Bernd Schneider;ZAKSPEED;1:47.599;386
26;4;Julian Bailey;TYRRELL FORD;1:48.589;386
27;26;Stefan Johansson;LIGIER JUDD;1:48.716;386
28;32;Oscar Larrauri;EURO BRUN FORD;1:49.265;386
29;9;Piercarlo Ghinzani;ZAKSPEED;1:49.706;386
30;33;Stefano Modena;EURO BRUN FORD;1:49.810;386
1;12;Ayrton Senna;MCLAREN HONDA;1:17.748;387
2;11;Alain Prost;MCLAREN HONDA;1:17.880;387
3;5;Nigel Mansell;WILLIAMS JUDD;1:19.427;387
4;28;Gerhard Berger;FERRARI;1:19.517;387
5;1;Nelson Piquet;LOTUS HONDA;1:19.535;387
6;6;Riccardo Patrese;WILLIAMS JUDD;1:19.925;387
7;17;Derek Warwick;ARROWS MEGATRON;1:20.086;387
8;19;Alessandro Nannini;BENETTON FORD;1:20.182;387
9;16;Ivan Capelli;MARCH JUDD;1:20.459;387
10;20;Thierry Boutsen;BENETTON FORD;1:20.486;387
11;36;Alex Caffi;DALLARA FORD;1:20.781;387
12;27;Michele Alboreto;FERRARI;1:20.844;387
13;2;Satoru Nakajima;LOTUS HONDA;1:20.852;387
14;23;Pierluigi Martini;MINARDI FORD;1:21.133;387
15;22;Andrea de Cesaris;RIAL FORD;1:21.164;387
16;14;Philippe Streiff;AGS FORD;1:21.262;387
17;3;Jonathan Palmer;TYRRELL FORD;1:21.307;387
18;18;Eddie Cheever;ARROWS MEGATRON;1:21.393;387
19;15;Mauricio Gugelmin;MARCH JUDD;1:21.554;387
20;33;Stefano Modena;EURO BRUN FORD;1:21.856;387
21;24;Luis Perez-Sala;MINARDI FORD;1:21.893;387
22;26;Stefan Johansson;LIGIER JUDD;1:21.988;387
23;25;Rene Arnoux;LIGIER JUDD;1:22.028;387
24;30;Philippe Alliot;LOLA FORD;1:22.211;387
25;32;Oscar Larrauri;EURO BRUN FORD;1:22.213;387
26;9;Piercarlo Ghinzani;ZAKSPEED;1:22.348;387
27;31;Gabriele Tarquini;COLONI FORD;1:22.393;387
28;4;Julian Bailey;TYRRELL FORD;1:22.529;387
29;29;Pierre Henri Raphanel;LOLA FORD;1:22.733;387
30;10;Bernd Schneider;ZAKSPEED;1:23.025;387
1;1;Ayrton Senna;MCLAREN HONDA;1:25.302;356
2;6;Riccardo Patrese;WILLIAMS RENAULT;1:26.172;356
3;28;Gerhard Berger;FERRARI;1:26.271;356
4;5;Thierry Boutsen;WILLIAMS RENAULT;1:26.459;356
5;2;Alain Prost;MCLAREN HONDA;1:26.620;356
6;27;Nigel Mansell;FERRARI;1:26.772;356
6;21;Alex Caffi;DALLARA FORD;1:30.747;356
7;16;Ivan Capelli;MARCH JUDD;1:27.035;356
7;18;Piercarlo Ghinzani;OSELLA FORD;1:31.150;356
8;9;Derek Warwick;ARROWS FORD;1:27.408;356
8;39;Volker Weidler;RIAL FORD;1:31.964;356
9;11;Nelson Piquet;LOTUS JUDD;1:27.437;356
9;32;Pierre Henri Raphanel;COLONI FORD;1:32.019;356
10;20;Johnny Herbert;BENETTON FORD;1:27.626;356
10;41;Joachim Winkelhock;AGS FORD;1:32.982;356
11;19;Alessandro Nannini;BENETTON FORD;1:27.865;356
11;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:33.079;356
12;15;Mauricio Gugelmin;MARCH JUDD;1:27.956;356
12;36;Stefan Johansson;ONYX FORD;1:35.232;356
13;7;Martin Brundle;BRABHAM JUDD;1:28.274;356
13;37;Bertrand Gachot;ONYX FORD;1:37.932;356
14;8;Stefano Modena;BRABHAM JUDD;1:28.621;356
15;22;Andrea de Cesaris;DALLARA FORD;1:29.005;356
16;23;Pierluigi Martini;MINARDI FORD;1:29.435;356
17;38;Christian Danner;RIAL FORD;1:29.455;356
18;3;Jonathan Palmer;TYRRELL FORD;1:29.573;356
19;17;Nicola Larini;OSELLA FORD;1:30.146;356
20;4;Michele Alboreto;TYRRELL FORD;1:30.255;356
21;12;Satoru Nakajima;LOTUS JUDD;1:30.375;356
22;26;Olivier Grouillard;LIGIER FORD;1:30.410;356
23;24;Luis Perez-Sala;MINARDI FORD;1:30.643;356
24;10;Eddie Cheever;ARROWS FORD;1:30.657;356
25;34;Bernd Schneider;ZAKSPEED YAMAHA;1:30.861;356
26;30;Philippe Alliot;LOLA LAMBORGHINI;1:31.009;356
27;29;Yannick Dalmas;LOLA LAMBORGHINI;1:31.260;356
28;25;Rene Arnoux;LIGIER FORD;1:31.376;356
29;33;Gregor Foitek;EURO BRUN JUDD;1:31.791;356
30;31;Roberto Moreno;COLONI FORD;1:32.561;356
1;1;Ayrton Senna;MCLAREN HONDA;1:26.010;357
2;2;Alain Prost;MCLAREN HONDA;1:26.235;357
3;27;Nigel Mansell;FERRARI;1:27.652;357
4;6;Riccardo Patrese;WILLIAMS RENAULT;1:27.920;357
5;28;Gerhard Berger;FERRARI;1:28.089;357
5;37;Bertrand Gachot;ONYX FORD;1:30.384;357
6;5;Thierry Boutsen;WILLIAMS RENAULT;1:28.308;357
6;33;Gregor Foitek;EURO BRUN JUDD;1:30.620;357
7;19;Alessandro Nannini;BENETTON FORD;1:28.854;357
7;18;Piercarlo Ghinzani;OSELLA FORD;1:30.631;357
8;11;Nelson Piquet;LOTUS JUDD;1:29.057;357
8;36;Stefan Johansson;ONYX FORD;1:30.647;357
9;21;Alex Caffi;DALLARA FORD;1:29.069;357
9;41;Joachim Winkelhock;AGS FORD;1:32.071;357
10;26;Olivier Grouillard;LIGIER FORD;1:29.104;357
10;32;Pierre Henri Raphanel;COLONI FORD;1:32.267;357
11;23;Pierluigi Martini;MINARDI FORD;1:29.152;357
11;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:32.287;357
12;9;Derek Warwick;ARROWS FORD;1:29.281;357
12;34;Bernd Schneider;ZAKSPEED YAMAHA;1:32.855;357
13;16;Ivan Capelli;MARCH JUDD;1:29.385;357
13;39;Volker Weidler;RIAL FORD;1:36.480;357
14;17;Nicola Larini;OSELLA FORD;1:29.488;357
15;24;Luis Perez-Sala;MINARDI FORD;1:29.503;357
16;22;Andrea de Cesaris;DALLARA FORD;1:29.669;357
17;8;Stefano Modena;BRABHAM JUDD;1:29.761;357
18;40;Gabriele Tarquini;AGS FORD;1:29.913;357
19;15;Mauricio Gugelmin;MARCH JUDD;1:30.163;357
20;30;Philippe Alliot;LOLA LAMBORGHINI;1:30.168;357
21;10;Eddie Cheever;ARROWS FORD;1:30.233;357
22;7;Martin Brundle;BRABHAM JUDD;1:30.271;357
23;20;Johnny Herbert;BENETTON FORD;1:30.347;357
24;12;Satoru Nakajima;LOTUS JUDD;1:30.697;357
25;3;Jonathan Palmer;TYRRELL FORD;1:30.928;357
26;29;Yannick Dalmas;LOLA LAMBORGHINI;1:31.137;357
27;4;Michele Alboreto;TYRRELL FORD;1:31.206;357
28;25;Rene Arnoux;LIGIER FORD;1:31.268;357
29;38;Christian Danner;RIAL FORD;1:31.342;357
30;31;Roberto Moreno;COLONI FORD;1:31.775;357
1;1;Ayrton Senna;MCLAREN HONDA;1:22.308;358
2;2;Alain Prost;MCLAREN HONDA;1:23.456;358
3;5;Thierry Boutsen;WILLIAMS RENAULT;1:24.332;358
4;7;Martin Brundle;BRABHAM JUDD;1:27.774;358
5;27;Nigel Mansell;FERRARI;1:24.735;358
5;18;Piercarlo Ghinzani;OSELLA FORD;1:27.795;358
6;9;Derek Warwick;ARROWS FORD;1:24.791;358
6;36;Stefan Johansson;ONYX FORD;1:27.821;358
7;6;Riccardo Patrese;WILLIAMS RENAULT;1:25.021;358
7;17;Nicola Larini;OSELLA FORD;1:28.555;358
8;8;Stefano Modena;BRABHAM JUDD;1:25.086;358
8;34;Bernd Schneider;ZAKSPEED YAMAHA;1:28.610;358
9;21;Alex Caffi;DALLARA FORD;1:25.481;358
9;37;Bertrand Gachot;ONYX FORD;1:28.897;358
10;22;Andrea de Cesaris;DALLARA FORD;1:25.515;358
10;33;Gregor Foitek;EURO BRUN JUDD;1:29.423;358
11;23;Pierluigi Martini;MINARDI FORD;1:26.288;358
11;39;Volker Weidler;RIAL FORD;1:29.498;358
12;4;Michele Alboreto;TYRRELL FORD;1:26.388;358
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:30.528;358
13;40;Gabriele Tarquini;AGS FORD;1:26.422;358
13;41;Joachim Winkelhock;AGS FORD;1:32.274;358
14;15;Mauricio Gugelmin;MARCH JUDD;1:26.522;358
15;19;Alessandro Nannini;BENETTON FORD;1:26.599;358
16;26;Olivier Grouillard;LIGIER FORD;1:26.792;358
17;30;Philippe Alliot;LOLA LAMBORGHINI;1:26.857;358
18;32;Pierre Henri Raphanel;COLONI FORD;1:27.011;358
19;11;Nelson Piquet;LOTUS JUDD;1:27.046;358
20;10;Eddie Cheever;ARROWS FORD;1:27.117;358
21;25;Rene Arnoux;LIGIER FORD;1:27.182;358
22;16;Ivan Capelli;MARCH JUDD;1:27.302;358
23;3;Jonathan Palmer;TYRRELL FORD;1:27.452;358
24;20;Johnny Herbert;BENETTON FORD;1:27.706;358
25;31;Roberto Moreno;COLONI FORD;1:27.721;358
26;24;Luis Perez-Sala;MINARDI FORD;1:27.786;358
27;38;Christian Danner;RIAL FORD;1:27.910;358
28;29;Yannick Dalmas;LOLA LAMBORGHINI;1:27.946;358
29;12;Satoru Nakajima;LOTUS JUDD;1:28.419;358
1;1;Ayrton Senna;MCLAREN HONDA;1:17.876;359
2;2;Alain Prost;MCLAREN HONDA;1:18.773;359
3;27;Nigel Mansell;FERRARI;1:19.137;359
4;16;Ivan Capelli;MARCH JUDD;1:19.337;359
5;6;Riccardo Patrese;WILLIAMS RENAULT;1:19.656;359
5;37;Bertrand Gachot;ONYX FORD;1:23.752;359
6;28;Gerhard Berger;FERRARI;1:19.835;359
6;33;Gregor Foitek;EURO BRUN JUDD;1:24.351;359
7;4;Michele Alboreto;TYRRELL FORD;1:20.066;359
7;17;Nicola Larini;OSELLA FORD;1:24.392;359
8;5;Thierry Boutsen;WILLIAMS RENAULT;1:20.234;359
8;39;Volker Weidler;RIAL FORD;1:24.966;359
9;8;Stefano Modena;BRABHAM JUDD;1:20.505;359
9;34;Bernd Schneider;ZAKSPEED YAMAHA;1:25.418;359
10;9;Derek Warwick;ARROWS FORD;1:20.601;359
10;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:25.658;359
11;26;Olivier Grouillard;LIGIER FORD;1:20.859;359
11;18;Piercarlo Ghinzani;OSELLA FORD;1:26.065;359
12;22;Andrea de Cesaris;DALLARA FORD;1:20.873;359
12;41;Joachim Winkelhock;AGS FORD;1:26.754;359
13;19;Alessandro Nannini;BENETTON FORD;1:20.888;359
13;32;Pierre Henri Raphanel;COLONI FORD;1:34.357;359
14;3;Jonathan Palmer;TYRRELL FORD;1:20.888;359
15;12;Satoru Nakajima;LOTUS JUDD;1:20.943;359
16;30;Philippe Alliot;LOLA LAMBORGHINI;1:21.031;359
17;40;Gabriele Tarquini;AGS FORD;1:21.031;359
18;20;Johnny Herbert;BENETTON FORD;1:21.105;359
19;21;Alex Caffi;DALLARA FORD;1:21.139;359
20;7;Martin Brundle;BRABHAM JUDD;1:21.217;359
21;36;Stefan Johansson;ONYX FORD;1:21.358;359
22;23;Pierluigi Martini;MINARDI FORD;1:21.471;359
23;38;Christian Danner;RIAL FORD;1:21.696;359
24;10;Eddie Cheever;ARROWS FORD;1:21.716;359
25;25;Rene Arnoux;LIGIER FORD;1:21.830;359
26;11;Nelson Piquet;LOTUS JUDD;1:21.831;359
27;24;Luis Perez-Sala;MINARDI FORD;1:21.935;359
28;15;Mauricio Gugelmin;MARCH JUDD;1:22.081;359
29;29;Yannick Dalmas;LOLA LAMBORGHINI;1:25.651;359
30;31;Roberto Moreno;COLONI FORD;3:34.095;359
1;1;Ayrton Senna;MCLAREN HONDA;1:30.108;360
2;2;Alain Prost;MCLAREN HONDA;1:31.517;360
3;19;Alessandro Nannini;BENETTON FORD;1:31.799;360
4;27;Nigel Mansell;FERRARI;1:31.927;360
5;7;Martin Brundle;BRABHAM JUDD;1:31.960;360
5;18;Piercarlo Ghinzani;OSELLA FORD;1:34.281;360
6;21;Alex Caffi;DALLARA FORD;1:32.160;360
6;32;Pierre Henri Raphanel;COLONI FORD;1:35.110;360
7;8;Stefano Modena;BRABHAM JUDD;1:32.286;360
7;33;Gregor Foitek;EURO BRUN JUDD;1:35.805;360
8;28;Gerhard Berger;FERRARI;1:32.364;360
8;17;Nicola Larini;OSELLA FORD;1:36.470;360
9;4;Michele Alboreto;TYRRELL FORD;1:32.491;360
9;41;Joachim Winkelhock;AGS FORD;1:36.498;360
10;9;Derek Warwick;ARROWS FORD;1:32.492;360
10;39;Volker Weidler;RIAL FORD;1:36.583;360
11;16;Ivan Capelli;MARCH JUDD;1:32.493;360
11;34;Bernd Schneider;ZAKSPEED YAMAHA;1:36.610;360
12;30;Philippe Alliot;LOLA LAMBORGHINI;1:32.562;360
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:37.776;360
13;22;Andrea de Cesaris;DALLARA FORD;1:32.649;360
13;37;Bertrand Gachot;ONYX FORD;1:45.530;360
14;6;Riccardo Patrese;WILLIAMS RENAULT;1:32.795;360
15;23;Pierluigi Martini;MINARDI FORD;1:33.031;360
16;5;Thierry Boutsen;WILLIAMS RENAULT;1:33.044;360
17;10;Eddie Cheever;ARROWS FORD;1:33.214;360
18;15;Mauricio Gugelmin;MARCH JUDD;1:33.324;360
19;36;Stefan Johansson;ONYX FORD;1:33.370;360
20;24;Luis Perez-Sala;MINARDI FORD;1:33.724;360
21;3;Jonathan Palmer;TYRRELL FORD;1:33.741;360
22;11;Nelson Piquet;LOTUS JUDD;1:33.745;360
23;12;Satoru Nakajima;LOTUS JUDD;1:33.782;360
24;40;Gabriele Tarquini;AGS FORD;1:33.790;360
25;20;Johnny Herbert;BENETTON FORD;1:33.806;360
26;38;Christian Danner;RIAL FORD;1:33.848;360
27;26;Olivier Grouillard;LIGIER FORD;1:34.153;360
28;31;Roberto Moreno;COLONI FORD;1:34.352;360
29;25;Rene Arnoux;LIGIER FORD;1:34.798;360
30;29;Yannick Dalmas;LOLA LAMBORGHINI;1:35.496;360
1;2;Alain Prost;MCLAREN HONDA;1:20.973;361
2;1;Ayrton Senna;MCLAREN HONDA;1:21.049;361
3;6;Riccardo Patrese;WILLIAMS RENAULT;1:21.783;361
4;28;Gerhard Berger;FERRARI;1:21.946;361
5;27;Nigel Mansell;FERRARI;1:22.165;361
5;7;Martin Brundle;BRABHAM JUDD;1:25.275;361
6;5;Thierry Boutsen;WILLIAMS RENAULT;1:22.311;361
6;37;Bertrand Gachot;ONYX FORD;1:25.952;361
7;8;Stefano Modena;BRABHAM JUDD;1:22.612;361
7;33;Gregor Foitek;EURO BRUN JUDD;1:26.365;361
8;21;Alex Caffi;DALLARA FORD;1:22.901;361
8;18;Piercarlo Ghinzani;OSELLA FORD;1:26.807;361
9;22;Andrea de Cesaris;DALLARA FORD;1:23.050;361
9;34;Bernd Schneider;ZAKSPEED YAMAHA;1:27.073;361
10;30;Philippe Alliot;LOLA LAMBORGHINI;1:23.059;361
10;41;Joachim Winkelhock;AGS FORD;1:28.545;361
11;23;Pierluigi Martini;MINARDI FORD;1:23.252;361
11;39;Volker Weidler;RIAL FORD;1:31.455;361
12;9;Derek Warwick;ARROWS FORD;1:23.348;361
12;35;Aguri Suzuki;ZAKSPEED YAMAHA;1:53.327;361
13;19;Alessandro Nannini;BENETTON FORD;1:23.542;361
13;32;Pierre Henri Raphanel;COLONI FORD;1:59.693;361
14;3;Jonathan Palmer;TYRRELL FORD;1:23.665;361
15;17;Nicola Larini;OSELLA FORD;1:23.799;361
16;10;Eddie Cheever;ARROWS FORD;1:23.828;361
17;15;Mauricio Gugelmin;MARCH JUDD;1:23.863;361
18;36;Stefan Johansson;ONYX FORD;1:23.979;361
19;11;Nelson Piquet;LOTUS JUDD;1:24.029;361
20;4;Michele Alboreto;TYRRELL FORD;1:24.296;361
21;16;Ivan Capelli;MARCH JUDD;1:24.406;361
22;25;Rene Arnoux;LIGIER FORD;1:24.558;361
23;38;Christian Danner;RIAL FORD;1:24.727;361
24;24;Luis Perez-Sala;MINARDI FORD;1:24.786;361
25;40;Gabriele Tarquini;AGS FORD;1:24.793;361
26;31;Roberto Moreno;COLONI FORD;1:25.037;361
27;12;Satoru Nakajima;LOTUS JUDD;1:25.051;361
28;29;Yannick Dalmas;LOLA LAMBORGHINI;1:25.161;361
29;20;Johnny Herbert;BENETTON FORD;1:25.282;361
